ftaID,ftaYear,ftaName,ftaStatus,ftaRooAvailable,iso2Code,countryName,statusDate,statusRank,statusID,statusDesc,countryID
308,2013,"FTA, Costa Rica-Singapore",In force,True,SG,Singapore,01.07.2013,4,7,In force,702
309,2007,"FTA, Croatia-Kosovo (UNMIK)",Inactive,False,KO,Kosovo,01.11.2006,2,7,In force,895
309,2007,"FTA, Croatia-Kosovo (UNMIK)",Inactive,False,HR,Croatia,01.11.2006,2,7,In force,1013
310,2007,"FTA, Croatia-Macedonia",Inactive,False,MK,"North Macedonia, Republic of",1997,1,7,In force,807
310,2007,"FTA, Croatia-Macedonia",Inactive,False,HR,Croatia,1997,1,7,In force,1013
311,2007,"FTA, Croatia-Moldova",Inactive,False,MD,"Moldova, Republic of",2004,2,7,In force,498
311,2007,"FTA, Croatia-Moldova",Inactive,False,HR,Croatia,2004,2,7,In force,1013
312,2006,"FTA, Croatia-Serbia and Montenegro",Inactive,False,ME,Montenegro,2004,2,7,In force,499
312,2006,"FTA, Croatia-Serbia and Montenegro",Inactive,False,RS,Serbia,2004,2,7,In force,688
312,2006,"FTA, Croatia-Serbia and Montenegro",Inactive,False,YU,Serbia & Montenegro,2004,1,7,In force,891
312,2006,"FTA, Croatia-Serbia and Montenegro",Inactive,False,HR,Croatia,2004,2,7,In force,1013
313,2013,"FTA, Croatia-Turkey",Inactive,False,TR,Turkey,01.07.2003,2,7,In force,792
313,2013,"FTA, Croatia-Turkey",Inactive,False,HR,Croatia,01.07.2003,2,7,In force,1013
314,2014,"FTA, EEU-EFTA",Negotiations suspended,False,AM,Armenia,03.2014,1,4,Negotiations suspended,51
314,2014,"FTA, EEU-EFTA",Negotiations suspended,False,BY,Belarus,03.2014,3,4,Negotiations suspended,112
314,2014,"FTA, EEU-EFTA",Negotiations suspended,False,IS,Iceland,03.2014,3,4,Negotiations suspended,352
314,2014,"FTA, EEU-EFTA",Negotiations suspended,False,KZ,Kazakhstan,03.2014,3,4,Negotiations suspended,398
314,2014,"FTA, EEU-EFTA",Negotiations suspended,False,KG,Kyrgyzstan,03.2014,1,4,Negotiations suspended,417
314,2014,"FTA, EEU-EFTA",Negotiations suspended,False,LI,Liechtenstein,03.2014,3,4,Negotiations suspended,438
314,2014,"FTA, EEU-EFTA",Negotiations suspended,False,NO,Norway,03.2014,3,4,Negotiations suspended,579
314,2014,"FTA, EEU-EFTA",Negotiations suspended,False,RU,Russian Federation,03.2014,3,4,Negotiations suspended,643
314,2014,"FTA, EEU-EFTA",Negotiations suspended,False,CH,Switzerland,03.2014,3,4,Negotiations suspended,757
315,2014,"FTA, EEU-New Zealand",Negotiations suspended,False,AM,Armenia,2014,3,4,Negotiations suspended,51
315,2014,"FTA, EEU-New Zealand",Negotiations suspended,False,BY,Belarus,2014,3,4,Negotiations suspended,112
315,2014,"FTA, EEU-New Zealand",Negotiations suspended,False,KZ,Kazakhstan,2014,3,4,Negotiations suspended,398
315,2014,"FTA, EEU-New Zealand",Negotiations suspended,False,KG,Kyrgyzstan,2014,3,4,Negotiations suspended,417
315,2014,"FTA, EEU-New Zealand",Negotiations suspended,False,NZ,New Zealand,2014,3,4,Negotiations suspended,554
315,2014,"FTA, EEU-New Zealand",Negotiations suspended,False,RU,Russian Federation,2014,3,4,Negotiations suspended,643
316,2016,"FTA, EEU-Vietnam",In force,True,AM,Armenia,05.10.2016,4,7,In force,51
316,2016,"FTA, EEU-Vietnam",In force,True,BY,Belarus,05.10.2016,4,7,In force,112
316,2016,"FTA, EEU-Vietnam",In force,True,KZ,Kazakhstan,05.10.2016,4,7,In force,398
316,2016,"FTA, EEU-Vietnam",In force,True,KG,Kyrgyzstan,05.10.2016,4,7,In force,417
316,2016,"FTA, EEU-Vietnam",In force,True,RU,Russian Federation,05.10.2016,4,7,In force,643
316,2016,"FTA, EEU-Vietnam",In force,True,VN,Viet Nam,05.10.2016,4,7,In force,704
317,2006,"FTA, Czech Republic-Israel",Inactive,False,IL,Israel,2005,1,7,In force,376
317,2006,"FTA, Czech Republic-Israel",Inactive,False,CZ,Czech Republic,2005,1,7,In force,1002
318,2007,"FTA, Dominican Republic-Mexico",Negotiations launched,False,DO,Dominican Republic,2007,1,2,Negotiations launched,214
318,2007,"FTA, Dominican Republic-Mexico",Negotiations launched,False,MX,Mexico,2007,1,2,Negotiations launched,484
319,2010,"FTA, Dominican Republic-Peru",Consultations started,False,DO,Dominican Republic,2010,1,1,Consultations started,214
319,2010,"FTA, Dominican Republic-Peru",Consultations started,False,PE,Peru,2010,1,1,Consultations started,604
320,2010,"FTA, EAC-Turkey",Consultations started,False,BI,Burundi,2010,1,1,Consultations started,108
320,2010,"FTA, EAC-Turkey",Consultations started,False,KE,Kenya,2010,1,1,Consultations started,404
320,2010,"FTA, EAC-Turkey",Consultations started,False,RW,Rwanda,2010,1,1,Consultations started,646
320,2010,"FTA, EAC-Turkey",Consultations started,False,TR,Turkey,2010,1,1,Consultations started,792
320,2010,"FTA, EAC-Turkey",Consultations started,False,UG,Uganda,2010,1,1,Consultations started,800
320,2010,"FTA, EAC-Turkey",Consultations started,False,TZ,"Tanzania, United Republic of",2010,1,1,Consultations started,834
321,2007,"FTA, Ecuador-United States",Negotiations stalled,False,EC,Ecuador,2007,1,3,Negotiations stalled,218
321,2007,"FTA, Ecuador-United States",Negotiations stalled,False,US,United States of America,2007,1,3,Negotiations stalled,842
322,2010,"FTA, EFTA-Albania",In force,True,AL,Albania,01.11.2010,4,7,In force,8
322,2010,"FTA, EFTA-Albania",In force,True,IS,Iceland,01.10.2011,4,7,In force,352
322,2010,"FTA, EFTA-Albania",In force,True,LI,Liechtenstein,01.11.2010,4,7,In force,438
322,2010,"FTA, EFTA-Albania",In force,True,NO,Norway,01.08.2011,4,7,In force,579
322,2010,"FTA, EFTA-Albania",In force,True,CH,Switzerland,01.11.2010,4,7,In force,757
323,2009,"FTA, EFTA-Algeria",Negotiations suspended,False,DZ,Algeria,2009,3,4,Negotiations suspended,12
323,2009,"FTA, EFTA-Algeria",Negotiations suspended,False,IS,Iceland,2009,3,4,Negotiations suspended,352
323,2009,"FTA, EFTA-Algeria",Negotiations suspended,False,NO,Norway,2009,3,4,Negotiations suspended,579
323,2009,"FTA, EFTA-Algeria",Negotiations suspended,False,CH,Switzerland,2009,3,4,Negotiations suspended,757
324,2015,"FTA, EFTA-Bosnia and Herzegovina",In force,True,BA,Bosnia and Herzegovina,01.01.2015,4,7,In force,70
324,2015,"FTA, EFTA-Bosnia and Herzegovina",In force,True,IS,Iceland,01.01.2015,4,7,In force,352
324,2015,"FTA, EFTA-Bosnia and Herzegovina",In force,True,LI,Liechtenstein,01.01.2015,4,7,In force,438
324,2015,"FTA, EFTA-Bosnia and Herzegovina",In force,True,NO,Norway,01.01.2015,4,7,In force,579
324,2015,"FTA, EFTA-Bosnia and Herzegovina",In force,True,CH,Switzerland,01.01.2015,4,7,In force,757
325,2007,"FTA, EFTA-Bulgaria",Inactive,False,IS,Iceland,2005,1,7,In force,352
325,2007,"FTA, EFTA-Bulgaria",Inactive,False,LI,Liechtenstein,2005,1,7,In force,438
325,2007,"FTA, EFTA-Bulgaria",Inactive,False,NO,Norway,2005,1,7,In force,579
325,2007,"FTA, EFTA-Bulgaria",Inactive,False,CH,Switzerland,2005,1,7,In force,757
325,2007,"FTA, EFTA-Bulgaria",Inactive,False,BG,Bulgaria,2005,1,7,In force,1011
326,2009,"FTA, EFTA-Canada",In force,True,CA,Canada,01.07.2009,4,7,In force,124
326,2009,"FTA, EFTA-Canada",In force,True,IS,Iceland,01.07.2009,4,7,In force,352
326,2009,"FTA, EFTA-Canada",In force,True,LI,Liechtenstein,01.07.2009,4,7,In force,438
326,2009,"FTA, EFTA-Canada",In force,True,NO,Norway,01.07.2009,4,7,In force,579
326,2009,"FTA, EFTA-Canada",In force,True,CH,Switzerland,01.07.2009,4,7,In force,757
327,2004,"FTA, EFTA-Chile",In force,True,CL,Chile,01.12.2004,2,7,In force,152
327,2004,"FTA, EFTA-Chile",In force,True,IS,Iceland,01.12.2004,2,7,In force,352
327,2004,"FTA, EFTA-Chile",In force,True,LI,Liechtenstein,01.12.2004,2,7,In force,438
327,2004,"FTA, EFTA-Chile",In force,True,NO,Norway,01.12.2004,2,7,In force,579
327,2004,"FTA, EFTA-Chile",In force,True,CH,Switzerland,01.12.2004,2,7,In force,757
328,2011,"FTA, EFTA-Colombia",In force,True,CO,Colombia,01.07.2011,4,7,In force,170
328,2011,"FTA, EFTA-Colombia",In force,True,IS,Iceland,01.10.2014,4,7,In force,352
328,2011,"FTA, EFTA-Colombia",In force,True,LI,Liechtenstein,01.07.2011,4,7,In force,438
328,2011,"FTA, EFTA-Colombia",In force,True,NO,Norway,01.09.2014,4,7,In force,579
328,2011,"FTA, EFTA-Colombia",In force,True,CH,Switzerland,01.07.2011,4,7,In force,757
329,2013,"FTA, EFTA-Croatia",Inactive,False,IS,Iceland,01.09.2002,1,7,In force,352
329,2013,"FTA, EFTA-Croatia",Inactive,False,LI,Liechtenstein,2002,1,7,In force,438
329,2013,"FTA, EFTA-Croatia",Inactive,False,NO,Norway,2002,1,7,In force,579
329,2013,"FTA, EFTA-Croatia",Inactive,False,CH,Switzerland,2002,1,7,In force,757
329,2013,"FTA, EFTA-Croatia",Inactive,False,HR,Croatia,2002,1,7,In force,1013
330,2007,"FTA, EFTA-Egypt",In force,True,IS,Iceland,01.08.2007,3,7,In force,352
330,2007,"FTA, EFTA-Egypt",In force,True,LI,Liechtenstein,01.08.2007,3,7,In force,438
330,2007,"FTA, EFTA-Egypt",In force,True,NO,Norway,01.08.2007,3,7,In force,579
330,2007,"FTA, EFTA-Egypt",In force,True,CH,Switzerland,01.08.2007,3,7,In force,757
330,2007,"FTA, EFTA-Egypt",In force,True,EG,Egypt,01.08.2007,3,7,In force,818
331,2014,"FTA, EFTA-GCC",In force,True,BH,Bahrain,01.07.2014,5,7,In force,48
331,2014,"FTA, EFTA-GCC",In force,True,IS,Iceland,01.07.2014,5,7,In force,352
331,2014,"FTA, EFTA-GCC",In force,True,KW,Kuwait,01.07.2014,5,7,In force,414
331,2014,"FTA, EFTA-GCC",In force,True,LI,Liechtenstein,01.07.2014,5,7,In force,438
331,2014,"FTA, EFTA-GCC",In force,True,OM,Oman,01.07.2014,5,7,In force,512
331,2014,"FTA, EFTA-GCC",In force,True,NO,Norway,01.07.2014,5,7,In force,579
331,2014,"FTA, EFTA-GCC",In force,True,QA,Qatar,01.07.2014,5,7,In force,634
331,2014,"FTA, EFTA-GCC",In force,True,SA,Saudi Arabia,01.07.2014,5,7,In force,682
331,2014,"FTA, EFTA-GCC",In force,True,CH,Switzerland,01.07.2014,5,7,In force,757
331,2014,"FTA, EFTA-GCC",In force,True,AE,United Arab Emirates,01.07.2014,5,7,In force,784
332,2012,"FTA, EFTA-Hong Kong",In force,True,HK,"Hong Kong, China Special Administrative Region",01.10.2012,4,7,In force,344
332,2012,"FTA, EFTA-Hong Kong",In force,True,IS,Iceland,01.10.2012,4,7,In force,352
332,2012,"FTA, EFTA-Hong Kong",In force,True,LI,Liechtenstein,01.10.2012,4,7,In force,438
332,2012,"FTA, EFTA-Hong Kong",In force,True,NO,Norway,01.11.2012,4,7,In force,579
332,2012,"FTA, EFTA-Hong Kong",In force,True,CH,Switzerland,01.10.2012,4,7,In force,757
333,2014,"FTA, EFTA-India",Negotiations stalled,False,IS,Iceland,29.11.2014,3,3,Negotiations stalled,352
333,2014,"FTA, EFTA-India",Negotiations stalled,False,LI,Liechtenstein,29.11.2014,3,3,Negotiations stalled,438
333,2014,"FTA, EFTA-India",Negotiations stalled,False,NO,Norway,29.11.2014,3,3,Negotiations stalled,579
333,2014,"FTA, EFTA-India",Negotiations stalled,False,IN,India,29.11.2014,3,3,Negotiations stalled,699
333,2014,"FTA, EFTA-India",Negotiations stalled,False,CH,Switzerland,29.11.2014,3,3,Negotiations stalled,757
334,2021,"FTA, EFTA-Indonesia",In force,True,IS,Iceland,01.11.2021,4,7,In force,352
334,2021,"FTA, EFTA-Indonesia",In force,True,ID,Indonesia,01.11.2021,4,7,In force,360
334,2021,"FTA, EFTA-Indonesia",In force,True,LI,Liechtenstein,01.11.2021,4,7,In force,438
334,2021,"FTA, EFTA-Indonesia",In force,True,NO,Norway,01.11.2021,4,7,In force,579
334,2021,"FTA, EFTA-Indonesia",In force,True,CH,Switzerland,01.11.2021,4,7,In force,757
335,1993,"FTA, EFTA-Israel",In force,True,IS,Iceland,01.01.1993,2,7,In force,352
335,1993,"FTA, EFTA-Israel",In force,True,IL,Israel,01.01.1993,2,7,In force,376
335,1993,"FTA, EFTA-Israel",In force,True,LI,Liechtenstein,01.01.1993,2,7,In force,438
335,1993,"FTA, EFTA-Israel",In force,True,NO,Norway,01.01.1993,2,7,In force,579
335,1993,"FTA, EFTA-Israel",In force,True,CH,Switzerland,01.01.1993,2,7,In force,757
336,2002,"FTA, EFTA-Jordan",In force,True,IS,Iceland,01.09.2002,2,7,In force,352
336,2002,"FTA, EFTA-Jordan",In force,True,JO,Jordan,01.09.2002,2,7,In force,400
336,2002,"FTA, EFTA-Jordan",In force,True,LI,Liechtenstein,01.09.2002,2,7,In force,438
336,2002,"FTA, EFTA-Jordan",In force,True,NO,Norway,01.09.2002,2,7,In force,579
336,2002,"FTA, EFTA-Jordan",In force,True,CH,Switzerland,01.09.2002,2,7,In force,757
337,2006,"FTA, EFTA-Korea",In force,True,IS,Iceland,01.09.2006,5,7,In force,352
337,2006,"FTA, EFTA-Korea",In force,True,KR,"Korea, Republic of",01.09.2006,5,7,In force,410
337,2006,"FTA, EFTA-Korea",In force,True,LI,Liechtenstein,01.09.2006,5,7,In force,438
337,2006,"FTA, EFTA-Korea",In force,True,NO,Norway,01.09.2006,5,7,In force,579
337,2006,"FTA, EFTA-Korea",In force,True,CH,Switzerland,01.09.2006,5,7,In force,757
338,2007,"FTA, EFTA-Lebanon",In force,True,IS,Iceland,01.01.2007,2,7,In force,352
338,2007,"FTA, EFTA-Lebanon",In force,True,LB,Lebanon,01.01.2007,2,7,In force,422
338,2007,"FTA, EFTA-Lebanon",In force,True,LI,Liechtenstein,01.01.2007,2,7,In force,438
338,2007,"FTA, EFTA-Lebanon",In force,True,NO,Norway,01.01.2007,2,7,In force,579
338,2007,"FTA, EFTA-Lebanon",In force,True,CH,Switzerland,01.01.2007,2,7,In force,757
339,2002,"FTA, EFTA-Macedonia",In force,True,IS,Iceland,01.05.2002,2,7,In force,352
339,2002,"FTA, EFTA-Macedonia",In force,True,LI,Liechtenstein,01.05.2002,2,7,In force,438
339,2002,"FTA, EFTA-Macedonia",In force,True,NO,Norway,01.05.2002,2,7,In force,579
339,2002,"FTA, EFTA-Macedonia",In force,True,CH,Switzerland,01.05.2002,2,7,In force,757
339,2002,"FTA, EFTA-Macedonia",In force,True,MK,"North Macedonia, Republic of",01.05.2002,2,7,In force,807
340,2009,"FTA, EFTA-Malaysia",Consultations started,False,IS,Iceland,2009,1,1,Consultations started,352
340,2009,"FTA, EFTA-Malaysia",Consultations started,False,LI,Liechtenstein,2009,1,1,Consultations started,438
340,2009,"FTA, EFTA-Malaysia",Consultations started,False,MY,Malaysia,2009,1,1,Consultations started,458
340,2009,"FTA, EFTA-Malaysia",Consultations started,False,NO,Norway,2009,1,1,Consultations started,579
340,2009,"FTA, EFTA-Malaysia",Consultations started,False,CH,Switzerland,2009,1,1,Consultations started,757
341,2019,"FTA, EFTA-MERCOSUR",Negotiations concluded,False,AR,Argentina,24.08.2019,3,5,Negotiations concluded,32
341,2019,"FTA, EFTA-MERCOSUR",Negotiations concluded,False,BR,Brazil,24.08.2019,3,5,Negotiations concluded,76
341,2019,"FTA, EFTA-MERCOSUR",Negotiations concluded,False,IS,Iceland,24.08.2019,3,5,Negotiations concluded,352
341,2019,"FTA, EFTA-MERCOSUR",Negotiations concluded,False,LI,Liechtenstein,24.08.2019,3,5,Negotiations concluded,438
341,2019,"FTA, EFTA-MERCOSUR",Negotiations concluded,False,NO,Norway,24.08.2019,3,5,Negotiations concluded,579
341,2019,"FTA, EFTA-MERCOSUR",Negotiations concluded,False,PY,Paraguay,24.08.2019,3,5,Negotiations concluded,600
341,2019,"FTA, EFTA-MERCOSUR",Negotiations concluded,False,CH,Switzerland,24.08.2019,3,5,Negotiations concluded,757
341,2019,"FTA, EFTA-MERCOSUR",Negotiations concluded,False,UY,Uruguay,24.08.2019,3,5,Negotiations concluded,858
341,2019,"FTA, EFTA-MERCOSUR",Negotiations concluded,False,VE,Venezuela (Bolivarian Republic of),19.06.2017,2,2,Negotiations launched,862
342,2001,"FTA, EFTA-Mexico",In force,True,IS,Iceland,01.07.2001,2,7,In force,352
342,2001,"FTA, EFTA-Mexico",In force,True,LI,Liechtenstein,01.07.2001,2,7,In force,438
342,2001,"FTA, EFTA-Mexico",In force,True,MX,Mexico,01.07.2001,2,7,In force,484
342,2001,"FTA, EFTA-Mexico",In force,True,NO,Norway,01.07.2001,2,7,In force,579
342,2001,"FTA, EFTA-Mexico",In force,True,CH,Switzerland,01.07.2001,2,7,In force,757
343,2012,"FTA, EFTA-Montenegro",In force,True,IS,Iceland,01.09.2012,3,7,In force,352
343,2012,"FTA, EFTA-Montenegro",In force,True,LI,Liechtenstein,01.09.2012,3,7,In force,438
343,2012,"FTA, EFTA-Montenegro",In force,True,ME,Montenegro,01.09.2012,3,7,In force,499
343,2012,"FTA, EFTA-Montenegro",In force,True,NO,Norway,01.09.2012,3,7,In force,579
343,2012,"FTA, EFTA-Montenegro",In force,True,CH,Switzerland,01.09.2012,3,7,In force,757
344,1999,"FTA, EFTA-Morocco",In force,True,IS,Iceland,01.12.1999,2,7,In force,352
344,1999,"FTA, EFTA-Morocco",In force,True,LI,Liechtenstein,01.12.1999,2,7,In force,438
344,1999,"FTA, EFTA-Morocco",In force,True,MA,Morocco,01.12.1999,2,7,In force,504
344,1999,"FTA, EFTA-Morocco",In force,True,NO,Norway,01.12.1999,2,7,In force,579
344,1999,"FTA, EFTA-Morocco",In force,True,CH,Switzerland,01.12.1999,2,7,In force,757
345,2007,"FTA, EFTA-Pakistan",Consultations started,False,IS,Iceland,2007,1,1,Consultations started,352
345,2007,"FTA, EFTA-Pakistan",Consultations started,False,LI,Liechtenstein,2007,1,1,Consultations started,438
345,2007,"FTA, EFTA-Pakistan",Consultations started,False,NO,Norway,2007,1,1,Consultations started,579
345,2007,"FTA, EFTA-Pakistan",Consultations started,False,PK,Pakistan,2007,1,1,Consultations started,586
345,2007,"FTA, EFTA-Pakistan",Consultations started,False,CH,Switzerland,2007,1,1,Consultations started,757
346,1999,"FTA, EFTA-Palestine",In force,True,GZ,"Palestine, State of",01.07.1999,2,7,In force,275
346,1999,"FTA, EFTA-Palestine",In force,True,IS,Iceland,01.07.1999,2,7,In force,352
346,1999,"FTA, EFTA-Palestine",In force,True,LI,Liechtenstein,01.07.1999,2,7,In force,438
346,1999,"FTA, EFTA-Palestine",In force,True,NO,Norway,01.07.1999,2,7,In force,579
346,1999,"FTA, EFTA-Palestine",In force,True,CH,Switzerland,01.07.1999,2,7,In force,757
347,1958,Belgium-New Zealand,Inactive,False,BE,Belgium,16.12.1933,3,7,In force,56
347,1958,Belgium-New Zealand,Inactive,False,NZ,New Zealand,16.12.1933,3,7,In force,554
348,2011,"FTA, EFTA-Peru",In force,True,IS,Iceland,01.10.2011,3,7,In force,352
348,2011,"FTA, EFTA-Peru",In force,True,LI,Liechtenstein,01.07.2011,3,7,In force,438
348,2011,"FTA, EFTA-Peru",In force,True,NO,Norway,01.07.2012,3,7,In force,579
348,2011,"FTA, EFTA-Peru",In force,True,PE,Peru,01.07.2011,3,7,In force,604
348,2011,"FTA, EFTA-Peru",In force,True,CH,Switzerland,01.07.2011,3,7,In force,757
349,2007,"FTA, EFTA-Romania",Inactive,False,IS,Iceland,2005,1,7,In force,352
349,2007,"FTA, EFTA-Romania",Inactive,False,LI,Liechtenstein,2005,1,7,In force,438
349,2007,"FTA, EFTA-Romania",Inactive,False,NO,Norway,2005,1,7,In force,579
349,2007,"FTA, EFTA-Romania",Inactive,False,CH,Switzerland,2005,1,7,In force,757
349,2007,"FTA, EFTA-Romania",Inactive,False,RO,Romania,2005,1,7,In force,1012
350,2010,"FTA, EFTA-Russia",Inactive,False,IS,Iceland,2007,1,1,Consultations started,352
350,2010,"FTA, EFTA-Russia",Inactive,False,LI,Liechtenstein,2007,1,1,Consultations started,438
350,2010,"FTA, EFTA-Russia",Inactive,False,NO,Norway,2007,1,1,Consultations started,579
350,2010,"FTA, EFTA-Russia",Inactive,False,RU,Russian Federation,2007,1,1,Consultations started,643
350,2010,"FTA, EFTA-Russia",Inactive,False,CH,Switzerland,2007,1,1,Consultations started,757
351,2008,"FTA, EFTA-SACU",In force,True,BW,Botswana,08.05.2008,2,7,In force,72
351,2008,"FTA, EFTA-SACU",In force,True,IS,Iceland,01.05.2008,2,7,In force,352
351,2008,"FTA, EFTA-SACU",In force,True,LS,Lesotho,01.05.2008,2,7,In force,426
351,2008,"FTA, EFTA-SACU",In force,True,LI,Liechtenstein,08.05.2008,2,7,In force,438
351,2008,"FTA, EFTA-SACU",In force,True,NA,Namibia,08.05.2008,2,7,In force,516
351,2008,"FTA, EFTA-SACU",In force,True,NO,Norway,08.05.2008,2,7,In force,579
351,2008,"FTA, EFTA-SACU",In force,True,ZA,South Africa,08.05.2008,2,7,In force,710
351,2008,"FTA, EFTA-SACU",In force,True,SZ,Eswatini,08.05.2008,2,7,In force,748
351,2008,"FTA, EFTA-SACU",In force,True,CH,Switzerland,08.05.2008,2,7,In force,757
352,2010,"FTA, EFTA-Serbia",In force,True,IS,Iceland,01.10.2011,4,7,In force,352
352,2010,"FTA, EFTA-Serbia",In force,True,LI,Liechtenstein,01.10.2010,4,7,In force,438
352,2010,"FTA, EFTA-Serbia",In force,True,NO,Norway,01.06.2011,4,7,In force,579
352,2010,"FTA, EFTA-Serbia",In force,True,RS,Serbia,01.10.2010,4,7,In force,688
352,2010,"FTA, EFTA-Serbia",In force,True,CH,Switzerland,01.10.2010,4,7,In force,757
353,2003,"FTA, EFTA-Singapore",In force,True,IS,Iceland,01.01.2003,3,7,In force,352
353,2003,"FTA, EFTA-Singapore",In force,True,LI,Liechtenstein,01.01.2003,3,7,In force,438
353,2003,"FTA, EFTA-Singapore",In force,True,NO,Norway,01.01.2003,3,7,In force,579
353,2003,"FTA, EFTA-Singapore",In force,True,SG,Singapore,01.01.2003,3,7,In force,702
353,2003,"FTA, EFTA-Singapore",In force,True,CH,Switzerland,01.01.2003,3,7,In force,757
354,2006,"FTA, EFTA-Thailand",Negotiations suspended,False,IS,Iceland,2006,2,4,Negotiations suspended,352
354,2006,"FTA, EFTA-Thailand",Negotiations suspended,False,LI,Liechtenstein,2006,2,4,Negotiations suspended,438
354,2006,"FTA, EFTA-Thailand",Negotiations suspended,False,NO,Norway,2006,2,4,Negotiations suspended,579
354,2006,"FTA, EFTA-Thailand",Negotiations suspended,False,CH,Switzerland,2006,2,4,Negotiations suspended,757
354,2006,"FTA, EFTA-Thailand",Negotiations suspended,False,TH,Thailand,2006,2,4,Negotiations suspended,764
355,2005,"FTA, EFTA-Tunisia",In force,True,IS,Iceland,01.07.2005,3,7,In force,352
355,2005,"FTA, EFTA-Tunisia",In force,True,LI,Liechtenstein,01.07.2005,3,7,In force,438
355,2005,"FTA, EFTA-Tunisia",In force,True,NO,Norway,01.07.2005,3,7,In force,579
355,2005,"FTA, EFTA-Tunisia",In force,True,CH,Switzerland,01.07.2005,3,7,In force,757
355,2005,"FTA, EFTA-Tunisia",In force,True,TN,Tunisia,01.07.2005,3,7,In force,788
356,1992,"FTA, EFTA-Turkey",In force,True,IS,Iceland,01.04.1992,2,7,In force,352
356,1992,"FTA, EFTA-Turkey",In force,True,LI,Liechtenstein,01.04.1992,2,7,In force,438
356,1992,"FTA, EFTA-Turkey",In force,True,NO,Norway,01.04.1992,2,7,In force,579
356,1992,"FTA, EFTA-Turkey",In force,True,CH,Switzerland,01.04.1992,2,7,In force,757
356,1992,"FTA, EFTA-Turkey",In force,True,TR,Turkey,01.04.1992,2,7,In force,792
357,2012,"FTA, EFTA-Ukraine",In force,True,IS,Iceland,01.06.2012,4,7,In force,352
357,2012,"FTA, EFTA-Ukraine",In force,True,LI,Liechtenstein,01.06.2012,4,7,In force,438
357,2012,"FTA, EFTA-Ukraine",In force,True,NO,Norway,01.06.2012,4,7,In force,579
357,2012,"FTA, EFTA-Ukraine",In force,True,CH,Switzerland,01.06.2012,4,7,In force,757
357,2012,"FTA, EFTA-Ukraine",In force,True,UA,Ukraine,01.06.2012,4,7,In force,804
358,2012,"FTA, EFTA-Vietnam",Negotiations launched,False,IS,Iceland,05.07.2012,2,2,Negotiations launched,352
358,2012,"FTA, EFTA-Vietnam",Negotiations launched,False,LI,Liechtenstein,05.07.2012,2,2,Negotiations launched,438
358,2012,"FTA, EFTA-Vietnam",Negotiations launched,False,NO,Norway,05.07.2012,2,2,Negotiations launched,579
358,2012,"FTA, EFTA-Vietnam",Negotiations launched,False,VN,Viet Nam,05.07.2012,2,2,Negotiations launched,704
358,2012,"FTA, EFTA-Vietnam",Negotiations launched,False,CH,Switzerland,05.07.2012,2,2,Negotiations launched,757
359,1999,"FTA, Egypt-Morocco",In force,True,MA,Morocco,28.04.1999,2,7,In force,504
359,1999,"FTA, Egypt-Morocco",In force,True,EG,Egypt,28.04.1999,2,7,In force,818
360,2007,"FTA, Egypt-Nigeria",Negotiations launched,False,NG,Nigeria,2007,1,2,Negotiations launched,566
360,2007,"FTA, Egypt-Nigeria",Negotiations launched,False,EG,Egypt,2007,1,2,Negotiations launched,818
361,2007,"FTA, Egypt-Pakistan",Negotiations launched,False,PK,Pakistan,2007,1,2,Negotiations launched,586
361,2007,"FTA, Egypt-Pakistan",Negotiations launched,False,EG,Egypt,2007,1,2,Negotiations launched,818
362,2011,"FTA, Egypt-Singapore",Negotiations stalled,False,SG,Singapore,2011,2,3,Negotiations stalled,702
362,2011,"FTA, Egypt-Singapore",Negotiations stalled,False,EG,Egypt,2011,2,3,Negotiations stalled,818
363,2007,"FTA, Egypt-Tanzania",Negotiations launched,False,EG,Egypt,2007,1,2,Negotiations launched,818
363,2007,"FTA, Egypt-Tanzania",Negotiations launched,False,TZ,"Tanzania, United Republic of",2007,1,2,Negotiations launched,834
364,2007,"FTA, Egypt-Tunisia",In force,False,TN,Tunisia,26.04.2007,2,7,In force,788
364,2007,"FTA, Egypt-Tunisia",In force,False,EG,Egypt,26.04.2007,2,7,In force,818
365,2007,"FTA, Egypt-Turkey",In force,True,TR,Turkey,01.03.2007,2,7,In force,792
365,2007,"FTA, Egypt-Turkey",In force,True,EG,Egypt,01.03.2007,2,7,In force,818
366,2006,"FTA, Egypt-United States",Consultations started,False,EG,Egypt,2006,1,1,Consultations started,818
366,2006,"FTA, Egypt-United States",Consultations started,False,US,United States of America,2006,1,1,Consultations started,842
367,2005,"FTA, EU-Algeria",In force,False,DZ,Algeria,01.09.2005,2,7,In force,12
367,2005,"FTA, EU-Algeria",In force,False,EU,European Union,01.09.2005,2,7,In force,918
368,2018,"CEPA, EU-Armenia",In force,True,AM,Armenia,07.2018,5,7,In force,51
368,2018,"CEPA, EU-Armenia",In force,True,EU,European Union,07.2018,5,7,In force,918
369,2008,"FTA, EU-Bosnia and Herzegovina",In force,True,BA,Bosnia and Herzegovina,01.07.2008,3,7,In force,70
369,2008,"FTA, EU-Bosnia and Herzegovina",In force,True,EU,European Union,01.07.2008,3,7,In force,918
370,2007,"FTA, EU-Bulgaria",Inactive,False,EU,European Union,01.02.1995,2,7,In force,918
